url,id,school,sector,type,state,students,year_range,location,website,profile_year,icsea_value,icsea_percentile,icsea_quartile_1,icsea_quartile_2,icsea_quartile_3,icsea_quartile_4,results_year,year_3_reading,year_3_reading_color,year_3_writing,year_3_writing_color,year_3_spelling,year_3_spelling_color,year_3_grammar,year_3_grammar_color,year_3_numeracy,year_3_numeracy_color,year_5_reading,year_5_reading_color,year_5_writing,year_5_writing_color,year_5_spelling,year_5_spelling_color,year_5_grammar,year_5_grammar_color,year_5_numeracy,year_5_numeracy_color,year_7_reading,year_7_reading_color,year_7_writing,year_7_writing_color,year_7_spelling,year_7_spelling_color,year_7_grammar,year_7_grammar_color,year_7_numeracy,year_7_numeracy_color,year_9_reading,year_9_reading_color,year_9_writing,year_9_writing_color,year_9_spelling,year_9_spelling_color,year_9_grammar,year_9_grammar_color,year_9_numeracy,year_9_numeracy_color,naplan_participation,attendance_year,attendance_rate,high_attendance_rate,status,scrape_time
https://www.myschool.edu.au/school/44030,44030,Alberton Primary School,Government,Primary,"Alberton, VIC",88,Prep-6,Inner Regional,http://www.albertonps.vic.edu.au,2024.0,956.0,27,53.0,27.0,15.0,5.0,2024,421.0,#ffffff,395.0,#fccccc,386.0,#ffffff,405.0,#ffffff,434.0,#b6f9cc,454.0,#ededed,457.0,#ededed,445.0,#ededed,436.0,#ededed,442.0,#ededed,,,,,,,,,,,,,,,,,,,,,75,2024.0,88.0,46.0,OK,16.7
https://www.myschool.edu.au/school/44875,44875,Albion North Primary School,Government,Primary,"Sunshine North, VIC",212,Prep-6,Major Cities,http://www.albionnorthps.vic.edu.au,2024.0,959.0,28,49.0,31.0,15.0,5.0,2024,398.0,#ffffff,396.0,#fccccc,377.0,#fccccc,394.0,#ffffff,417.0,#ffffff,482.0,#ffffff,484.0,#ffffff,471.0,#ffffff,480.0,#fccccc,482.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,67.0,OK,14.14
https://www.myschool.edu.au/school/42716,42716,Albion Park Public School,Government,Primary,"Albion Park, NSW",523,K-6,Major Cities,https://albionpk-p.schools.nsw.gov.au,2024.0,980.0,38,38.0,35.0,20.0,7.0,2024,357.0,#f26469,408.0,#ffffff,371.0,#fccccc,374.0,#fccccc,374.0,#fccccc,458.0,#fccccc,481.0,#ffffff,476.0,#ffffff,464.0,#fccccc,463.0,#fccccc,,,,,,,,,,,,,,,,,,,,,93,2024.0,88.0,53.0,OK,16.69
https://www.myschool.edu.au/school/44732,44732,Albion Primary School,Government,Primary,"Albion, VIC",208,Prep-6,Major Cities,http://www.albionps.vic.edu.au,2024.0,1018.0,55,34.0,20.0,25.0,21.0,2024,437.0,#b6f9cc,454.0,#52cead,436.0,#b6f9cc,445.0,#b6f9cc,415.0,#ffffff,534.0,#52cead,520.0,#b6f9cc,539.0,#52cead,537.0,#b6f9cc,516.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,96,2024.0,88.0,58.0,OK,13.15
https://www.myschool.edu.au/school/40100,40100,Albuera Street Primary School,Government,Primary,"Battery Point, TAS",253,K-6,Inner Regional,https://albuerastreetprimary.education.tas.edu.au/,2024.0,1138.0,93,4.0,11.0,24.0,60.0,2024,481.0,#52cead,446.0,#b6f9cc,446.0,#52cead,486.0,#52cead,447.0,#52cead,536.0,#52cead,511.0,#b6f9cc,498.0,#ffffff,532.0,#b6f9cc,520.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,97,2024.0,93.0,76.0,OK,10.67
https://www.myschool.edu.au/school/42689,42689,Albury High School,Government,Secondary,"Albury, NSW",899,07-Dec,Inner Regional,https://albury-h.schools.nsw.gov.au,2024.0,1020.0,56,26.0,29.0,27.0,18.0,2024,,,,,,,,,,,,,,,,,,,,,522.0,#ffffff,526.0,#ffffff,518.0,#fccccc,511.0,#fccccc,529.0,#ffffff,567.0,#ededed,567.0,#ededed,557.0,#ededed,539.0,#ededed,572.0,#ededed,89,2024.0,81.0,37.0,OK,17.2
https://www.myschool.edu.au/school/42654,42654,Albury North Public School,Government,Primary,"Albury, NSW",267,K-6,Inner Regional,https://alburynth-p.schools.nsw.gov.au,2024.0,896.0,10,66.0,19.0,11.0,4.0,2024,346.0,#f26469,376.0,#f26469,355.0,#f26469,344.0,#f26469,370.0,#fccccc,451.0,#f26469,449.0,#fccccc,442.0,#f26469,453.0,#f26469,449.0,#f26469,,,,,,,,,,,,,,,,,,,,,97,2024.0,85.0,52.0,OK,15.64
https://www.myschool.edu.au/school/42531,42531,Albury Public School,Government,Primary,"Albury, NSW",631,K-6,Inner Regional,https://albury-p.schools.nsw.gov.au,2024.0,1052.0,69,16.0,26.0,31.0,26.0,2024,417.0,#ffffff,427.0,#ffffff,404.0,#ffffff,410.0,#ffffff,415.0,#ffffff,484.0,#ffffff,471.0,#ffffff,489.0,#ffffff,483.0,#ffffff,489.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,69.0,OK,11.14
https://www.myschool.edu.au/school/50074,50074,Alcoota School,Government,Combined,"Engawala, NT",29,T-9,Very Remote,https://www.teachintheterritory.nt.gov.au/schools/alcoota-school,2024.0,562.0,0,94.0,5.0,1.0,0.0,2014,225.0,#f26469,210.0,#f26469,279.0,#f26469,252.0,#f26469,279.0,#f26469,314.0,#f26469,261.0,#f26469,345.0,#f26469,299.0,#f26469,340.0,#f26469,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,89,2024.0,41.0,5.0,OK,15.28
https://www.myschool.edu.au/school/44987,44987,Aldercourt Primary School,Government,Primary,"Frankston North, VIC",208,Prep-6,Major Cities,http://www.aldercourtps.vic.edu.au/,2024.0,930.0,18,60.0,28.0,10.0,1.0,2024,341.0,#f26469,377.0,#f26469,353.0,#f26469,367.0,#fccccc,373.0,#fccccc,459.0,#fccccc,452.0,#fccccc,455.0,#fccccc,457.0,#f26469,454.0,#fccccc,,,,,,,,,,,,,,,,,,,,,98,2024.0,85.0,47.0,OK,11.72
https://www.myschool.edu.au/school/49212,49212,Aldinga Beach Primary School,Government,Primary,"Aldinga, SA",387,R-6,Major Cities,http://www.aldingar7.sa.edu.au/,2024.0,958.0,28,49.0,36.0,13.0,2.0,2024,384.0,#fccccc,392.0,#fccccc,358.0,#fccccc,365.0,#fccccc,370.0,#fccccc,446.0,#f26469,436.0,#f26469,446.0,#fccccc,449.0,#f26469,445.0,#f26469,,,,,,,,,,,,,,,,,,,,,97,2024.0,87.0,55.0,OK,13.97
https://www.myschool.edu.au/school/53035,53035,Aldinga Payinthi College,Government,Combined,"Aldinga, SA",815,"U, R-12",Major Cities,https://aldingapayinthicollege.sa.edu.au,2024.0,965.0,31,48.0,33.0,14.0,4.0,2024,356.0,#f26469,380.0,#f26469,356.0,#f26469,363.0,#fccccc,360.0,#f26469,428.0,#f26469,449.0,#fccccc,464.0,#fccccc,464.0,#fccccc,458.0,#fccccc,483.0,#f26469,485.0,#f26469,501.0,#f26469,484.0,#f26469,480.0,#f26469,517.0,#f26469,512.0,#f26469,520.0,#f26469,485.0,#f26469,492.0,#f26469,94,2024.0,80.0,35.0,OK,15.57
https://www.myschool.edu.au/school/47419,47419,Aldridge State High School,Government,Secondary,"Maryborough, QLD",604,07-Dec,Inner Regional,https://aldridgeshs.eq.edu.au,2024.0,935.0,19,56.0,28.0,12.0,4.0,2024,,,,,,,,,,,,,,,,,,,,,487.0,#f26469,489.0,#f26469,506.0,#fccccc,496.0,#fccccc,487.0,#f26469,516.0,#ededed,530.0,#ededed,539.0,#ededed,511.0,#ededed,524.0,#ededed,85,2024.0,75.0,29.0,OK,15.39
https://www.myschool.edu.au/school/50054,50054,Alekarenge School,Government,Combined,"Ali Curung, NT",82,T-11,Very Remote,http://www.nationwide.com.au/alekarengeschool/,2024.0,591.0,0,97.0,3.0,0.0,0.0,2023,196.0,#ededed,,#ededed,188.0,#ededed,,#ededed,228.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,36,2024.0,23.0,0.0,OK,15.08
https://www.myschool.edu.au/school/40724,40724,Alesco Secondary College,Non-government,Special,"Cooks Hill, NSW",664,09-Dec,Major Cities,https://atwea.edu.au/high-school-at-alesco/,2024.0,953.0,25,47.0,31.0,15.0,8.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,#ededed,546.0,#ededed,564.0,#ededed,548.0,#ededed,510.0,#ededed,23,,,,OK,18.83
https://www.myschool.edu.au/school/47373,47373,Alexandra Bay State School,Government,Primary,"Diwan, QLD",10,Prep-6,Remote,https://alexbayss.eq.edu.au,2024.0,1007.0,50,29.0,26.0,19.0,27.0,2022,428.0,#ededed,460.0,#ededed,437.0,#ededed,418.0,#ededed,399.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,80.0,25.0,OK,14.42
https://www.myschool.edu.au/school/46686,46686,Alexandra Hills State School,Government,Primary,"Alexandra Hills, QLD",203,Prep-6,Major Cities,https://alexandrahillsss.eq.edu.au,2024.0,964.0,30,40.0,34.0,19.0,7.0,2024,333.0,#f26469,372.0,#f26469,363.0,#fccccc,357.0,#f26469,356.0,#f26469,457.0,#fccccc,435.0,#f26469,461.0,#fccccc,461.0,#fccccc,430.0,#f26469,,,,,,,,,,,,,,,,,,,,,93,2024.0,86.0,55.0,OK,17.12
https://www.myschool.edu.au/school/45349,45349,Alexandra Secondary College,Government,Secondary,"Alexandra, VIC",324,07-Dec,Inner Regional,http://www.asc.vic.edu.au,2024.0,966.0,31,47.0,32.0,16.0,6.0,2024,,,,,,,,,,,,,,,,,,,,,499.0,#fccccc,500.0,#fccccc,480.0,#f26469,486.0,#f26469,499.0,#fccccc,550.0,#ededed,545.0,#ededed,527.0,#ededed,525.0,#ededed,541.0,#ededed,88,2024.0,85.0,49.0,OK,14.96
https://www.myschool.edu.au/school/41115,41115,Alfords Point Public School,Government,Primary,"Alfords Point, NSW",177,K-6,Major Cities,https://alfordspt-p.schools.nsw.gov.au,2024.0,1061.0,72,13.0,34.0,27.0,26.0,2024,392.0,#ffffff,420.0,#ffffff,385.0,#ffffff,393.0,#ffffff,412.0,#ffffff,468.0,#fccccc,487.0,#ffffff,487.0,#ffffff,472.0,#fccccc,480.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,90.0,62.0,OK,14.82
https://www.myschool.edu.au/school/49911,49911,Alfred Deakin High School,Government,Secondary,"Deakin, ACT",869,07-Oct,Major Cities,http://www.adhs.act.edu.au/,2024.0,1124.0,,6.0,13.0,29.0,53.0,2024,,,,,,,,,,,,,,,,,,,,,567.0,#b6f9cc,554.0,#ffffff,558.0,#b6f9cc,563.0,#b6f9cc,559.0,#b6f9cc,612.0,#52cead,586.0,#ffffff,581.0,#b6f9cc,583.0,#b6f9cc,584.0,#b6f9cc,92,2024.0,87.0,53.0,CAPTCHA detected,14.46
https://www.myschool.edu.au/school/44196,44196,Alfredton Primary School,Government,Primary,"Alfredton, VIC",490,Prep-6,Inner Regional,http://www.alfredtonps.vic.edu.au/,2024.0,1007.0,50,34.0,32.0,21.0,14.0,2024,407.0,#ffffff,422.0,#ffffff,396.0,#ffffff,397.0,#ffffff,401.0,#ffffff,470.0,#fccccc,471.0,#ffffff,476.0,#ffffff,480.0,#fccccc,478.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,90.0,64.0,OK,14.39
https://www.myschool.edu.au/school/47289,47289,Algester State School,Government,Primary,"Algester, QLD",935,Prep-6,Major Cities,https://algesterss.eq.edu.au,2024.0,1047.0,67,17.0,31.0,31.0,21.0,2024,427.0,#b6f9cc,414.0,#ffffff,424.0,#b6f9cc,438.0,#b6f9cc,415.0,#ffffff,504.0,#ffffff,493.0,#ffffff,488.0,#ffffff,515.0,#b6f9cc,503.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,2024.0,91.0,66.0,OK,19.49
https://www.myschool.edu.au/school/46354,46354,Alia College,Non-government,Secondary,"Hawthorn East, VIC",98,07-Dec,Major Cities,http://www.alia.vic.edu.au,2024.0,1121.0,90,6.0,13.0,29.0,53.0,2024,,,,,,,,,,,,,,,,,,,,,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,645.0,#ededed,628.0,#ededed,594.0,#ededed,638.0,#ededed,617.0,#ededed,76,,,,OK,14.69
https://www.myschool.edu.au/school/50008,50008,Alice Springs School Of The Air,Government,Combined,"Alice Springs, NT",83,T-9,Remote,http://www.assoa.nt.edu.au/,2024.0,883.0,,44.0,22.0,22.0,13.0,2024,461.0,#ededed,432.0,#ededed,421.0,#ededed,498.0,#ededed,505.0,#ededed,515.0,#ededed,456.0,#ededed,440.0,#ededed,532.0,#ededed,536.0,#ededed,584.0,#ededed,559.0,#ededed,579.0,#ededed,609.0,#ededed,580.0,#ededed,496.0,#ededed,508.0,#ededed,514.0,#ededed,467.0,#ededed,523.0,#ededed,84,2022.0,90.0,81.0,CAPTCHA detected,11.76
https://www.myschool.edu.au/school/48691,48691,Alinjarra Primary School,Government,Primary,"Alexander Heights, WA",328,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5693,2024.0,980.0,37,39.0,34.0,18.0,8.0,2024,379.0,#fccccc,389.0,#fccccc,383.0,#fccccc,372.0,#fccccc,366.0,#f26469,441.0,#f26469,466.0,#fccccc,477.0,#ffffff,465.0,#fccccc,448.0,#f26469,,,,,,,,,,,,,,,,,,,,,97,,,,OK,17.02
https://www.myschool.edu.au/school/52490,52490,Alkimos College,Government,Secondary,"Alkimos, WA",995,07-Nov,Major Cities,http://www.alkimoscollege.wa.edu.au,2024.0,1007.0,50,31.0,34.0,24.0,10.0,2024,,,,,,,,,,,,,,,,,,,,,506.0,#fccccc,526.0,#ffffff,535.0,#ffffff,514.0,#fccccc,517.0,#fccccc,566.0,#ffffff,576.0,#ffffff,570.0,#ffffff,553.0,#ffffff,562.0,#ffffff,99,2024.0,85.0,46.0,OK,16.16
https://www.myschool.edu.au/school/52261,52261,Alkimos Primary School,Government,Primary,"Alkimos, WA",661,K-6,Major Cities,https://www.education.wa.edu.au/,2024.0,998.0,46,33.0,37.0,22.0,7.0,2024,332.0,#f26469,394.0,#fccccc,365.0,#fccccc,351.0,#f26469,356.0,#f26469,428.0,#f26469,450.0,#fccccc,477.0,#ffffff,459.0,#fccccc,430.0,#f26469,,,,,,,,,,,,,,,,,,,,,98,2024.0,90.0,61.0,OK,18.44
https://www.myschool.edu.au/school/45604,45604,Alkira Secondary College,Government,Secondary,"Cranbourne North, VIC",1906,07-Dec,Major Cities,http://www.alkirasecondarycollege.com.au,2024.0,987.0,41,40.0,27.0,22.0,11.0,2024,,,,,,,,,,,,,,,,,,,,,532.0,#ffffff,538.0,#ffffff,538.0,#ffffff,522.0,#ffffff,532.0,#ffffff,552.0,#ffffff,575.0,#ffffff,564.0,#ffffff,537.0,#ffffff,559.0,#ffffff,98,2024.0,88.0,57.0,OK,14.71
https://www.myschool.edu.au/school/43404,43404,All Hallows Catholic Primary School,Non-government,Primary,"Five Dock, NSW",473,K-6,Major Cities,https://ahpsfivedock.syd.catholic.edu.au,2024.0,1118.0,89,5.0,17.0,32.0,46.0,2024,456.0,#52cead,462.0,#52cead,446.0,#b6f9cc,473.0,#52cead,439.0,#b6f9cc,526.0,#b6f9cc,515.0,#b6f9cc,512.0,#b6f9cc,507.0,#ffffff,520.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,93.0,78.0,OK,14.45
https://www.myschool.edu.au/school/43567,43567,All Hallows Catholic Primary School,Non-government,Primary,"Gulgong, NSW",137,K-6,Outer Regional,https://www.allhallowsgulgong.catholic.edu.au/,2024.0,961.0,29,43.0,35.0,16.0,6.0,2024,371.0,#fccccc,400.0,#fccccc,367.0,#fccccc,364.0,#fccccc,384.0,#fccccc,451.0,#f26469,473.0,#ffffff,433.0,#f26469,437.0,#f26469,456.0,#fccccc,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,66.0,OK,14.06
https://www.myschool.edu.au/school/47882,47882,All Hallows&#39; School,Non-government,Combined,"Brisbane, QLD",1702,05-Dec,Major Cities,http://www.ahs.qld.edu.au,2024.0,1186.0,99,0.0,5.0,20.0,75.0,2024,,,,,,,,,,,557.0,#52cead,544.0,#52cead,519.0,#b6f9cc,560.0,#52cead,531.0,#52cead,594.0,#52cead,610.0,#52cead,576.0,#b6f9cc,607.0,#52cead,587.0,#52cead,625.0,#52cead,661.0,#52cead,603.0,#52cead,640.0,#52cead,618.0,#52cead,99,2024.0,93.0,79.0,OK,16.22
https://www.myschool.edu.au/school/53341,53341,All Saints Anglican School,Non-government,Combined,"Shepparton North, VIC",226,Prep-7,Inner Regional,http://allsaints.vic.edu.au,2024.0,1094.0,83,9.0,21.0,30.0,40.0,2024,424.0,#b6f9cc,421.0,#ffffff,398.0,#ffffff,409.0,#ffffff,434.0,#b6f9cc,485.0,#ffffff,467.0,#fccccc,483.0,#ffffff,495.0,#ffffff,489.0,#ffffff,529.0,#ffffff,529.0,#ffffff,528.0,#ffffff,524.0,#ffffff,538.0,#ffffff,,,,,,,,,,,99,2024.0,91.0,70.0,OK,11.11
https://www.myschool.edu.au/school/43422,43422,All Saints Catholic College,Non-government,Combined,"Liverpool, NSW",2163,K-12,Major Cities,https://ascc.syd.catholic.edu.au,2024.0,1034.0,62,21.0,31.0,31.0,17.0,2024,432.0,#b6f9cc,441.0,#b6f9cc,444.0,#b6f9cc,443.0,#b6f9cc,425.0,#b6f9cc,504.0,#ffffff,517.0,#b6f9cc,524.0,#b6f9cc,511.0,#ffffff,485.0,#ffffff,538.0,#ffffff,558.0,#b6f9cc,554.0,#ffffff,543.0,#ffffff,546.0,#ffffff,563.0,#ffffff,584.0,#ffffff,573.0,#ffffff,555.0,#ffffff,566.0,#ffffff,99,,,,OK,16.94
https://www.myschool.edu.au/school/40618,40618,All Saints College,Non-government,Secondary,"Maitland, NSW",1179,07-Dec,Major Cities,http://www.maitlandasc.catholic.edu.au/,2024.0,1026.0,58,20.0,35.0,29.0,16.0,2024,,,,,,,,,,,,,,,,,,,,,526.0,#ffffff,535.0,#ffffff,534.0,#ffffff,531.0,#ffffff,540.0,#ffffff,563.0,#ffffff,581.0,#ffffff,566.0,#ffffff,560.0,#ffffff,563.0,#ffffff,98,2024.0,88.0,56.0,OK,14.57
https://www.myschool.edu.au/school/40892,40892,All Saints Grammar,Non-government,Secondary,"Belmore, NSW",596,K-12,Major Cities,http://www.allsaints.nsw.edu.au,2024.0,1088.0,81,10.0,25.0,31.0,35.0,2024,407.0,#ffffff,425.0,#ffffff,410.0,#ffffff,406.0,#ffffff,406.0,#ffffff,518.0,#b6f9cc,508.0,#b6f9cc,501.0,#ffffff,525.0,#b6f9cc,502.0,#ffffff,554.0,#b6f9cc,554.0,#ffffff,555.0,#ffffff,566.0,#b6f9cc,562.0,#b6f9cc,577.0,#ffffff,605.0,#b6f9cc,572.0,#ffffff,567.0,#ffffff,581.0,#ffffff,98,2024.0,90.0,63.0,OK,14.67
https://www.myschool.edu.au/school/45736,45736,All Saints Parish School,Non-government,Primary,"Portland, VIC",250,Prep-6,Outer Regional,http://www.asportland.catholic.edu.au,2024.0,1009.0,51,32.0,35.0,21.0,12.0,2024,416.0,#ffffff,430.0,#b6f9cc,400.0,#ffffff,419.0,#ffffff,408.0,#ffffff,486.0,#ffffff,502.0,#b6f9cc,485.0,#ffffff,521.0,#b6f9cc,481.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,89.0,53.0,OK,14.05
https://www.myschool.edu.au/school/47925,47925,All Saints Primary School,Non-government,Primary,"Albany Creek, QLD",608,Prep-6,Major Cities,http://www.allsaints.qld.edu.au,2024.0,1093.0,83,4.0,24.0,40.0,33.0,2024,451.0,#52cead,429.0,#ffffff,420.0,#b6f9cc,445.0,#b6f9cc,424.0,#b6f9cc,516.0,#b6f9cc,511.0,#b6f9cc,499.0,#ffffff,525.0,#b6f9cc,507.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,97,2024.0,92.0,72.0,OK,16.55
https://www.myschool.edu.au/school/43616,43616,All Saints Primary School,Non-government,Primary,"Tumbarumba, NSW",57,K-6,Outer Regional,http://web.asww.catholic.edu.au/,2024.0,1016.0,54,23.0,35.0,27.0,15.0,2024,415.0,#ededed,392.0,#ededed,413.0,#ededed,399.0,#ededed,421.0,#ededed,498.0,#ededed,490.0,#ededed,480.0,#ededed,498.0,#ededed,478.0,#ededed,,,,,,,,,,,,,,,,,,,,,100,,,,OK,14.04
https://www.myschool.edu.au/school/47743,47743,All Saints&#39; School,Non-government,Primary,"Boonah, QLD",113,Prep-6,Inner Regional,http://www.allsaintsboonah.qld.edu.au,2024.0,1004.0,49,28.0,39.0,28.0,6.0,2024,375.0,#ededed,412.0,#ededed,369.0,#ededed,381.0,#ededed,362.0,#ededed,512.0,#ededed,502.0,#ededed,472.0,#ededed,494.0,#ededed,459.0,#ededed,,,,,,,,,,,,,,,,,,,,,88,2024.0,90.0,61.0,OK,16.48
https://www.myschool.edu.au/school/41281,41281,Allambie Heights Public School,Government,Primary,"Allambie Heights, NSW",440,K-6,Major Cities,https://allambieht-p.schools.nsw.gov.au,2024.0,1132.0,92,1.0,13.0,34.0,52.0,2024,443.0,#b6f9cc,451.0,#b6f9cc,430.0,#b6f9cc,453.0,#b6f9cc,445.0,#52cead,533.0,#52cead,517.0,#b6f9cc,514.0,#b6f9cc,548.0,#52cead,527.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,75.0,OK,14.4
https://www.myschool.edu.au/school/44031,44031,Allansford and District Primary School,Government,Primary,"Allansford, VIC",176,Prep-6,Inner Regional,http://www.allansford-ps.vic.edu.au,2024.0,1010.0,52,25.0,43.0,26.0,7.0,2024,408.0,#ffffff,424.0,#ffffff,389.0,#ffffff,388.0,#fccccc,386.0,#fccccc,456.0,#fccccc,467.0,#fccccc,437.0,#f26469,448.0,#f26469,442.0,#ededed,,,,,,,,,,,,,,,,,,,,,91,2024.0,90.0,73.0,OK,14.13
https://www.myschool.edu.au/school/52437,52437,Allegra School Coffs Harbour,Non-government,Special,"Coffs Harbour, NSW",83,09-Oct,Inner Regional,http://www.allegraschool.nsw.edu.au,2024.0,987.0,41,39.0,27.0,21.0,12.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,#ffffff,544.0,#fccccc,552.0,#fccccc,562.0,#ffffff,527.0,#fccccc,94,2024.0,80.0,36.0,OK,15.18
https://www.myschool.edu.au/school/49337,49337,Allenby Gardens Primary School,Government,Primary,"Allenby Gardens, SA",410,R-6,Major Cities,http://www.allenbyps.sa.edu.au,2024.0,1061.0,72,16.0,28.0,31.0,25.0,2024,386.0,#ffffff,445.0,#b6f9cc,417.0,#ffffff,409.0,#ffffff,395.0,#ffffff,478.0,#ffffff,481.0,#ffffff,503.0,#ffffff,500.0,#ffffff,468.0,#fccccc,,,,,,,,,,,,,,,,,,,,,93,2024.0,90.0,61.0,OK,12.97
https://www.myschool.edu.au/school/49436,49436,Allendale East Area School,Government,Combined,"Allendale East, SA",159,R-12,Outer Regional,http://www.alleastas.sa.edu.au/,2024.0,930.0,18,58.0,32.0,9.0,1.0,2024,359.0,#fccccc,397.0,#fccccc,372.0,#fccccc,358.0,#f26469,364.0,#f26469,460.0,#fccccc,469.0,#fccccc,449.0,#fccccc,485.0,#ffffff,459.0,#fccccc,503.0,#ededed,498.0,#ededed,494.0,#ededed,476.0,#ededed,489.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,98,2024.0,87.0,48.0,OK,16.37
https://www.myschool.edu.au/school/48267,48267,Allendale Primary School,Government,Primary,"Geraldton, WA",338,K-6,Outer Regional,http://allendaleps.wa.edu.au,2024.0,881.0,8,62.0,24.0,11.0,4.0,2024,347.0,#f26469,370.0,#f26469,353.0,#f26469,341.0,#f26469,371.0,#fccccc,434.0,#f26469,431.0,#f26469,461.0,#fccccc,452.0,#f26469,463.0,#fccccc,,,,,,,,,,,,,,,,,,,,,97,2024.0,82.0,47.0,OK,15.25
https://www.myschool.edu.au/school/46516,46516,Allenstown State School,Government,Primary,"Allenstown, QLD",309,Prep-6,Inner Regional,https://allenstownss.eq.edu.au,2024.0,885.0,8,63.0,25.0,9.0,2.0,2024,336.0,#f26469,384.0,#fccccc,349.0,#f26469,329.0,#f26469,355.0,#f26469,408.0,#f26469,412.0,#f26469,430.0,#f26469,426.0,#f26469,410.0,#f26469,,,,,,,,,,,,,,,,,,,,,96,2024.0,85.0,52.0,OK,15.53
https://www.myschool.edu.au/school/46396,46396,Allora P-10 State School,Government,Combined,"Allora, QLD",218,Prep-10,Inner Regional,https://allorass.eq.edu.au,2024.0,946.0,23,48.0,35.0,14.0,3.0,2024,351.0,#f26469,348.0,#f26469,300.0,#f26469,322.0,#f26469,346.0,#f26469,437.0,#f26469,441.0,#f26469,445.0,#ededed,458.0,#ededed,454.0,#fccccc,516.0,#ededed,500.0,#ededed,515.0,#ededed,531.0,#ededed,513.0,#ededed,560.0,#ededed,526.0,#ededed,504.0,#ededed,526.0,#ededed,533.0,#ededed,78,2024.0,85.0,50.0,OK,17.92
https://www.myschool.edu.au/school/42940,42940,Alma Public School,Government,Primary,"Broken Hill, NSW",243,P-6,Outer Regional,https://alma-p.schools.nsw.gov.au,2024.0,844.0,4,74.0,18.0,6.0,2.0,2024,383.0,#fccccc,391.0,#fccccc,377.0,#fccccc,373.0,#fccccc,368.0,#f26469,418.0,#f26469,446.0,#f26469,443.0,#f26469,445.0,#f26469,406.0,#f26469,,,,,,,,,,,,,,,,,,,,,96,2024.0,85.0,42.0,OK,15.6
https://www.myschool.edu.au/school/50380,50380,Alpha Omega Senior College,Non-government,Secondary,"Auburn, NSW",756,07-Dec,Major Cities,http://www.aosc.nsw.edu.au/,2024.0,1103.0,85,10.0,17.0,29.0,44.0,2024,,,,,,,,,,,,,,,,,,,,,559.0,#b6f9cc,580.0,#b6f9cc,583.0,#52cead,571.0,#b6f9cc,587.0,#52cead,577.0,#ffffff,603.0,#b6f9cc,596.0,#b6f9cc,586.0,#b6f9cc,605.0,#b6f9cc,100,2024.0,90.0,58.0,OK,14.01
https://www.myschool.edu.au/school/46757,46757,Alpha State School,Government,Combined,"Alpha, QLD",55,Prep-10,Very Remote,https://alphass.eq.edu.au,2024.0,895.0,10,56.0,29.0,15.0,0.0,2023,345.0,#ededed,380.0,#ededed,362.0,#ededed,375.0,#ededed,385.0,#ededed,403.0,#ededed,440.0,#ededed,421.0,#ededed,428.0,#ededed,421.0,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,86,2024.0,86.0,40.0,OK,16.63
https://www.myschool.edu.au/school/46316,46316,Alphington Grammar School,Non-government,Combined,"Alphington, VIC",610,Prep-12,Major Cities,http://www.alphington.vic.edu.au,2024.0,1156.0,96,1.0,9.0,26.0,64.0,2024,467.0,#52cead,439.0,#b6f9cc,453.0,#52cead,458.0,#52cead,456.0,#52cead,545.0,#52cead,532.0,#52cead,520.0,#b6f9cc,539.0,#b6f9cc,549.0,#52cead,583.0,#52cead,584.0,#52cead,565.0,#b6f9cc,575.0,#b6f9cc,592.0,#52cead,599.0,#b6f9cc,610.0,#b6f9cc,582.0,#b6f9cc,588.0,#b6f9cc,621.0,#52cead,98,2024.0,92.0,75.0,OK,14.74
